,cluster,repas,compagnie,malus,aliment_1,aliment_2,score
0,cluster_1,petit-dejeuner,seul,False,beurre,margarine,0.8095551138091087
1,cluster_1,petit-dejeuner,seul,False,biscottes et panification sèche,pain,0.5611924907413347
2,cluster_1,petit-dejeuner,seul,False,biscuits sucrés,"céréales sucrées, glacées ou au miel",1.0009493670886076
3,cluster_1,petit-dejeuner,seul,False,biscuits sucrés,fruits,0.8083333333333333
4,cluster_1,petit-dejeuner,seul,False,biscuits sucrés,gâteaux,1.0056962025316456
5,cluster_1,petit-dejeuner,seul,False,biscuits sucrés,viennoiserie,0.8054852320675105
6,cluster_1,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",café,0.3916139240506329
7,cluster_1,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",chicorée et poudre maltée,0.8475298874824191
8,cluster_1,petit-dejeuner,seul,False,"cacao, poudres et boissons cacaotées",thé et infusions,0.608996383363472
9,cluster_1,petit-dejeuner,seul,False,café,"cacao, poudres et boissons cacaotées",0.7333860759493671
10,cluster_1,petit-dejeuner,seul,False,café,chicorée et poudre maltée,0.7475012780663688
11,cluster_1,petit-dejeuner,seul,False,café,thé et infusions,0.8195001732905556
12,cluster_1,petit-dejeuner,seul,False,chicorée et poudre maltée,"cacao, poudres et boissons cacaotées",0.8191367791842474
13,cluster_1,petit-dejeuner,seul,False,chicorée et poudre maltée,café,0.4877928395806901
14,cluster_1,petit-dejeuner,seul,False,chicorée et poudre maltée,thé et infusions,0.6934387315928892
15,cluster_1,petit-dejeuner,seul,False,confiture et miel,sucre et assimilés,0.7437246848164996
16,cluster_1,petit-dejeuner,seul,False,"céréales sucrées, glacées ou au miel",biscuits sucrés,0.9990506329113924
17,cluster_1,petit-dejeuner,seul,False,"céréales sucrées, glacées ou au miel",fruits,0.8073839662447257
18,cluster_1,petit-dejeuner,seul,False,"céréales sucrées, glacées ou au miel",gâteaux,1.004746835443038
19,cluster_1,petit-dejeuner,seul,False,"céréales sucrées, glacées ou au miel",viennoiserie,0.804535864978903
20,cluster_1,petit-dejeuner,seul,False,eau du robinet,eau minérale plate,0.7119198312236287
21,cluster_1,petit-dejeuner,seul,False,eau du robinet,jus de fruits (purs et à base  de concentré),0.6666212452853173
22,cluster_1,petit-dejeuner,seul,False,eau minérale plate,eau du robinet,0.6214135021097046
23,cluster_1,petit-dejeuner,seul,False,eau minérale plate,jus de fruits (purs et à base  de concentré),0.4682640144665461
24,cluster_1,petit-dejeuner,seul,False,fruits,biscuits sucrés,0.8583333333333334
25,cluster_1,petit-dejeuner,seul,False,fruits,"céréales sucrées, glacées ou au miel",0.859282700421941
26,cluster_1,petit-dejeuner,seul,False,fruits,gâteaux,0.864029535864979
27,cluster_1,petit-dejeuner,seul,False,fruits,viennoiserie,0.9982684462920579
28,cluster_1,petit-dejeuner,seul,False,gâteaux,biscuits sucrés,0.9943037974683544
29,cluster_1,petit-dejeuner,seul,False,gâteaux,"céréales sucrées, glacées ou au miel",0.995253164556962
30,cluster_1,petit-dejeuner,seul,False,gâteaux,fruits,0.8026371308016877
31,cluster_1,petit-dejeuner,seul,False,gâteaux,viennoiserie,0.799789029535865
32,cluster_1,petit-dejeuner,seul,False,jus de fruits (purs et à base  de concentré),eau du robinet,0.7778231991591271
